Id,Prediction
602,0
603,0
604,1
605,1
606,0
607,0
608,0
609,0
610,1
611,0
612,0
613,0
614,0
615,1
616,0
617,1
618,1
619,0
620,1
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,1
630,1
631,0
632,1
633,0
634,0
635,1
636,0
637,1
638,1
639,1
640,1
641,0
642,0
643,0
644,0
645,1
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,1
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,1
669,1
670,0
671,0
672,0
673,1
674,0
675,0
676,0
677,0
678,0
679,1
680,0
681,1
682,1
683,0
684,0
685,0
686,1
687,1
688,0
689,0
690,0
691,1
692,0
693,0
694,0
695,1
696,1
697,1
698,0
699,0
700,1
701,0
702,0
703,0
704,1
705,1
706,1
707,0
708,0
709,0
710,0
711,1
712,1
713,1
714,1
715,0
716,0
717,0
718,0
719,0
720,1
721,0
722,0
723,1
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,1
733,0
734,1
735,0
736,0
737,0
738,1
739,1
740,0
741,0
742,0
743,0
744,1
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,1
758,0
759,1
760,0
761,0
762,0
763,1
764,1
765,1
766,1
767,0
768,1
769,1
770,1
771,0
772,1
773,0
774,0
775,0
776,0
777,1
778,1
779,0
780,1
781,1
782,1
783,1
784,0
785,0
786,1
787,1
788,0
789,0
790,0
791,0
792,0
793,1
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,1
814,0
815,0
816,0
817,1
818,0
819,0
820,0
821,1
822,1
823,0
824,0
825,0
826,0
827,1
828,1
829,0
830,0
831,0
832,0
833,1
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,1
844,0
845,0
846,1
847,0
848,0
849,1
850,1
851,1
852,1
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,1
861,0
862,1
863,1
864,0
865,1
866,1
867,1
868,1
869,1
870,0
871,0
872,0
873,0
874,0
875,1
876,0
877,0
878,1
879,1
880,1
881,0
882,0
883,0
884,0
885,0
886,1
887,1
888,1
889,1
890,1
891,0
892,1
893,0
894,1
895,0
896,0
897,1
898,1
899,0
900,1
901,0
902,1
903,1
904,0
905,0
906,0
907,0
908,1
909,1
910,1
911,1
912,0
913,0
914,0
915,0
916,1
917,1
918,0
919,1
920,0
921,1
922,0
923,1
924,0
925,0
926,1
927,1
928,0
929,0
930,0
931,0
932,1
933,0
934,0
935,0
936,0
937,1
938,0
939,0
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,1
955,0
956,0
