Variable,Position,Label,Missing Values,Measure,Value Labels
Smoker,34,Smoker,888; 999,Nominal,"{0: 'Non-smoker', 1: 'Smoker', 2: 'Ex-smoker'}"
Smoker2,35,Smoker2 (2 groups) - Ex-smoker excluded.,888; 999,Scale,"{0: 'Non-smoker', 1: 'Smoker'}"
Smoker3,36,Smoker3 (2 gps),888; 999,Scale,"{0: 'Non-smoker', 1: 'Smoker or Ex-smoker'}"
Smoker4,37,Smoker4 (2 gps),888; 999,Scale,"{0: 'Non-smoker and ex-smoker', 1: 'Smoker'}"
Migration,38,Migration,888; 999,Nominal,"{1: 'Born in China', 2: 'Born in HK', 3: 'Others'}"
Migration2,39,Place of Birth (HK/Others),,Scale,"{1: 'Born in HK', 2: 'Born in other places'}"
Migration3,40,Migration (HK born or Settled in HK at <12/>=12) -ERROR,,Scale,"{0: 'HK born/Settled in HK at <12 years old', 1: 'Settled in HK at >=12 years old'}"
Migration1yo,41,Age of migration,888; 999,Nominal,
Migration_resid,42,,,Scale,
Length_of_stay,43,Length of stay in HK (non HK born only),,Scale,
Migration_others,44,Migration - others,,Nominal,
Migration_after12,45,ERROR_Migration after age of 12,,Scale,
Migration_after12b,46,ERROR_Migration after age of 12 ERROR,,Scale,
Migration12c,47,Migration after age 12 (code2),,Scale,"{1: 'HK born/settle in HK <12 years', 2: 'Settled in HK at >=12 years'}"
DUP_timeblock,48,DUP,,Nominal,
DUP,49,Length of DUP,,Nominal,"{1: '< or = 1 week', 2: '1 week < DUP < or = 1 month', 3: '1 month < DUP < or = 6 months', 4: '6 months < DUP < or = 1 year', 5: '1 year < DUP < or = 2 years', 6: '2 years < DUP < or = 5 years', 7: '> 5 years'}"
onsetmode,50,Onset mode,888; 999,Nominal,"{1: 'Acute', 2: 'Sub-acute', 3: 'Gradual'}"
Onsetmode2,51,Onset mode 2 (2 groups),888; 999,Scale,"{1: 'Acute&subacute', 2: 'Gradual'}"
time_lapsed,52,Time lapsed,888; 999,Nominal,
life_event1,53,Life event 1,888; 999,Nominal,"{0: 'No significant life event', 1: 'Suffered from severe illness/injury/ attack', 2: 'Family members or friends suffered from severe illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relative/friend', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of sch (voluntary)', 8: 'Got fired/discontinued from sch (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringement of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
life_event2,54,Life event 2,888; 999,Nominal,"{0: 'No significant life event', 1: 'Suffered from severe illness/injury/ attack', 2: 'Family members or friends suffered from severe illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relative/friend', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of sch (voluntary)', 8: 'Got fired/discontinued from sch (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringement of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
DUP_LE_2gps,55,Life event (yes/no),,Nominal,"{0: 'No', 1: 'Yes'}"
DUP_days,56,DUP in days,,Scale,
DUP_recode7,57,DUP groups (median split 1-70/71+),,Scale,
filter_$,58,HCS10_sample = 1 (FILTER),,Scale,"{0: 'Not Selected', 1: 'Selected'}"
THREE_YR_FU,59,Three year follow up,,Nominal,
M1_timept1,60,M1 start date,,Scale,
M2_timept1,61,M2 start date,,Scale,
M3_timept1,62,M3 start date,,Scale,
M4_timept1,63,M4 start date,,Scale,
M5_timept1,64,M5 start date,,Scale,
M6_timept1,65,M6 start date,,Scale,
M7_timept1,66,M7 start date,,Scale,
M8_timept1,67,M8 start date,,Scale,
M9_timept1,68,M9 start date,,Scale,
M10_timept1,69,M10 start date,,Scale,
M11_timept1,70,M11 start date,,Scale,
M12_timept1,71,M12 start date,,Scale,
M13_timept1,72,M13 start date,,Scale,
M14_timept1,73,M14 start date,,Scale,
M15_timept1,74,M15 start date,,Scale,
M16_timept1,75,M16 start date,,Scale,
M17_timept1,76,M17 start date,,Scale,
M18_timept1,77,M18 start date,,Scale,
M19_timept1,78,M19 start date,,Scale,
M20_timept1,79,M20 start date,,Scale,
M21_timept1,80,M21 start date,,Scale,
M22_timept1,81,M22 start date,,Scale,
M23_timept1,82,M23 start date,,Scale,
M24_timept1,83,M24 start date,,Scale,
M25_timept1,84,M25 start date,,Scale,
M26_timept1,85,M26 start date,,Scale,
M27_timept1,86,M27 start date,,Scale,
M28_timept1,87,M28 start date,,Scale,
M29_timept1,88,M29 start date,,Scale,
M30_timept1,89,M30 start date,,Scale,
M31_timept1,90,M31 start date,,Scale,
M32_timept1,91,M32 start date,,Scale,
M33_timept1,92,M33 start date,,Scale,
M34_timept1,93,M34 start date,,Scale,
M35_timept1,94,M35 start date,,Scale,
M36_timept1,95,M36 start date,,Scale,
M1_timept2,96,M1 end date,,Scale,
M2_timept2,97,M2 end date,,Scale,
M3_timept2,98,M3 end date,,Scale,
M4_timept2,99,M4 end date,,Scale,
M5_timept2,100,M5 end date,,Scale,
M6_timept2,101,M6 end date,,Scale,
M7_timept2,102,M7 end date,,Scale,
M8_timept2,103,M8 end date,,Scale,
M9_timept2,104,M9 end date,,Scale,
M10_timept2,105,M10 end date,,Scale,
M11_timept2,106,M11 end date,,Scale,
M12_timept2,107,M12 end date,,Scale,
M13_timept2,108,M13 end date,,Scale,
M14_timept2,109,M14 end date,,Scale,
M15_timept2,110,M15 end date,,Scale,
M16_timept2,111,M16 end date,,Scale,
M17_timept2,112,M17 end date,,Scale,
M18_timept2,113,M18 end date,,Scale,
M19_timept2,114,M19 end date,,Scale,
M20_timept2,115,M20 end date,,Scale,
M21_timept2,116,M21 end date,,Scale,
M22_timept2,117,M22 end date,,Scale,
M23_timept2,118,M23 end date,,Scale,
M24_timept2,119,M24 end date,,Scale,
M25_timept2,120,M25 end date,,Scale,
M26_timept2,121,M26 end date,,Scale,
M27_timept2,122,M27 end date,,Scale,
M28_timept2,123,M28 end date,,Scale,
M29_timept2,124,M29 end date,,Scale,
M30_timept2,125,M30 end date,,Scale,
M31_timept2,126,M31 end date,,Scale,
M32_timept2,127,M32 end date,,Scale,
M33_timept2,128,M33 end date,,Scale,
M34_timept2,129,M34 end date,,Scale,
M35_timept2,130,M35 end date,,Scale,
M36_timept2,131,M36 end date,,Scale,
Last_timept,132,Last timepoint end date,,Scale,
Last_contact_days,133,,888; 999,Scale,
Last_contact,134,Month of last contact,,Scale,
Disengagement,135,Service disengagement,,Scale,"{0: 'Completed', 1: 'Disengaged'}"
ERR_Disengagement,136,Service disengagement,,Scale,"{0: 'Completed', 1: 'Disengaged'}"
M1_Pos,137,M1 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M2_Pos,138,M2 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M3_Pos,139,M3 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M4_Pos,140,M4 Positive symtom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M5_Pos,141,M5 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M6_Pos,142,M6 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M7_Pos,143,M7 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M8_Pos,144,M8 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M9_Pos,145,M9 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M10_Pos,146,M10 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M11_Pos,147,M11 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M12_Pos,148,M12 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M13_Pos,149,M13 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M14_Pos,150,M14 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M15_Pos,151,M15 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M16_Pos,152,M16 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M17_Pos,153,M17 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M18_Pos,154,M18 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M19_Pos,155,M19 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M20_Pos,156,M20 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M21_Pos,157,M21 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M22_Pos,158,M22 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M23_Pos,159,M23 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M24_Pos,160,M24 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M25_Pos,161,M25 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M26_Pos,162,M26 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M27_Pos,163,M27 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M28_Pos,164,M28 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M29_Pos,165,M29 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M30_Pos,166,M30 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M31_Pos,167,M31 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M32_Pos,168,M32 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M33_Pos,169,M33 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M34_Pos,170,M34 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M35_Pos,171,M35 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M36_Pos,172,M36 Positive symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
Pos_mth,173,No. of mth with actual CGI pos rating (excl. 888/999),888; 999,Scale,
M1_Neg,174,M1 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M2_Neg,175,M2 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M3_Neg,176,M3 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M4_Neg,177,M4 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M5_Neg,178,M5 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M6_Neg,179,M6 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M7_Neg,180,M7 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M8_Neg,181,M8 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M9_Neg,182,M9 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M10_Neg,183,M10 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M11_Neg,184,M11 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M12_Neg,185,M12 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M13_Neg,186,M13 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M14_Neg,187,M14 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M15_Neg,188,M15 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M16_Neg,189,M16 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M17_Neg,190,M17 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M18_Neg,191,M18 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M19_Neg,192,M19 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M20_Neg,193,M20 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M21_Neg,194,M21 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M22_Neg,195,M22 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M23_Neg,196,M23 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M24_Neg,197,M24 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M25_Neg,198,M25 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M26_Neg,199,M26 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M27_Neg,200,M27 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M28_Neg,201,M28 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M29_Neg,202,M29 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M30_Neg,203,M30 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M31_Neg,204,M31 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M32_Neg,205,M32 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M33_Neg,206,M33 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M34_Neg,207,M34 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M35_Neg,208,M35 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M36_Neg,209,M36 Negative symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
Neg_mth,210,No. of mth with actual CGI Neg rating (excl. 888/999),888; 999,Scale,
M1_Aff,211,M1 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M2_Aff,212,M2 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M3_Aff,213,M3 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M4_Aff,214,M4 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M5_Aff,215,M5 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M6_Aff,216,M6 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
M7_Aff,217,M7 Affective symptom,888; 999,Scale,"{1: 'Normal', 2: 'Borderline', 3: 'Mildly ill', 4: 'Moderately ill', 5: 'Markedly ill', 6: 'Severly ill', 7: 'Most extreme'}"
