ID,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10
26,0.013393748014230093,0.006072307122398715,0.19331698383599888,0.1728006948533328,0.018595606788902087,0.0038449706635940006,0.02430033268824766,0.006389476301688606,0.024741804445271486,0.004363557536385429
27,0.059663660819954945,0.0394964478158775,0.016030840215014924,0.13002249173956013,0.019641127162577578,0.014381021867048031,1.0,0.02529396455296199,0.015207266988735717,0.0029502786469266453
28,0.016341785509359746,0.032294813590449785,0.027750881555644962,0.021236819097771836,0.009264106940643786,0.004975218992033699,0.04682710374296924,0.026279767024906888,0.0005954349966747951,0.09325616705523565
29,0.0004902239244057964,0.003915732079019868,0.015000612583094444,0.017614785943695185,0.07674222261295038,0.03605050843746295,0.008842415225652381,0.03469986968817345,0.027473671272719723,0.028768518989748568
30,0.030834272742888545,0.03196881467486742,0.01609674923543513,0.008828789120824463,0.02922106344105091,0.07229909339119958,0.14381766698287304,0.007606612374008148,0.00418611606265962,0.03420474028117977
31,0.0568996777619188,0.03357218168427758,0.01196353257844553,0.015992487482580846,0.030538458012656686,0.04722782718679238,0.04706835230406356,0.017654934078907593,0.05873281067079172,0.04053450150256473
32,0.023593162521051324,0.03589598893989325,0.018560267642421656,0.003589861059924578,0.03555692253815257,0.03109767109125786,0.027657006608077305,0.034777818405188045,0.04411354373283265,0.018154323538520433
33,0.016829962537517458,0.040334976238505994,0.9999986897029332,0.03445336316857778,0.04731128356259428,0.007831842102622682,1.0,0.03687481607645772,0.07382868742444273,0.011016648850019342
34,0.052398326791715195,0.018944511524997248,0.08330176259120155,0.05035719003606233,0.01843907176867755,0.0654095822371133,0.028910258525189712,0.04174475160965044,0.02408953849195029,0.011140070924494726
35,0.008674269417350647,0.013740441728896284,0.01847778090893747,0.0029581221727693935,0.023052730183579243,0.9998938611407037,0.019368023701765838,0.00021671526182869886,0.0012257313804017252,0.9999990651225288
36,0.001534705637382707,0.014460475687490815,0.07747599837540435,0.06295294697659445,0.0298806875118554,0.04208186264282028,0.12089981822126313,0.07941487155756423,0.01094113818946408,0.02597054367829603
37,0.06010637920289994,0.03271985130598297,0.011089355908636134,0.012809160475599518,0.03161190575482821,0.013720400272657569,0.07330860800613911,0.022088981871143228,0.015985701744373422,0.1307321199122593
38,0.03824938989133557,0.0437287246618357,0.04558727130134967,0.020952673818723382,0.177094959591361,0.002759863550843137,0.025069392180593134,0.10468558382951083,0.009046238374960798,0.0359417339578094
39,0.05524829836026266,0.010274089136465474,0.025861269179974618,0.023264911123526043,0.0042416578536899115,0.0037833443339565097,0.011411636431806852,0.010622814267981643,0.09323450242988397,0.07615800520182353
40,0.018388912901881934,0.010732363304973961,0.06456164779974713,0.004957128853838194,0.009075665099095579,0.08362364820174474,0.03365254234885152,0.015203983527721997,0.010858111559594702,0.004179783150304715
41,0.011891535552606126,0.03675305735930662,0.001323249699727039,0.0034431034047495085,0.027259301367523636,0.05806768865503887,0.01932747772963965,0.005605141683530745,0.061774291296783905,0.018783584193991947
42,0.004360346449884081,0.05357704437754756,0.018256489524875137,0.004370910416281406,0.03515504365545394,0.04438179287138817,0.05045817292986504,0.030585870341234354,0.009948830389122101,0.010259908090449351
43,0.9998832027916799,0.02624687446635022,0.01602510395428129,0.010855023673148004,0.004502925777824408,0.07611043442039146,0.0384621480091858,0.004695721611961588,0.04255637606940986,0.0031834878147399726
44,0.01864343510913203,0.048764021222940275,0.048239799591768794,0.0008054329117426561,0.0026519725148189677,0.032190751085185806,0.02137647742287637,0.04514108438696747,0.021814903795315827,0.020964233363232446
45,0.4643780318866524,0.04396549955763571,0.02841376510554676,0.0072668951128486,0.02682452658312499,0.04511383706642599,0.04960035759304273,0.032482248269672304,0.007687061236133259,0.015777425637361796
46,0.018786748738162717,0.028405675470167327,0.01950143875694884,0.05402090549105864,0.02585056985115892,0.03724218991547422,0.009286981056152936,0.031016589059506078,0.006820550257743206,0.01635236851560332
47,0.0541209982274075,0.0489741556652739,0.03223932912582558,0.020083155117573144,0.0020175937642073574,0.011239954300727507,0.014449713768394254,0.009834941197050414,0.0050506960142555285,0.034164182345438124
48,0.0936153240257602,0.06291918557988674,0.04451329994410494,0.05071232923096732,0.0540396462332451,0.025543152206221248,0.03698004480259027,0.0041804126051906325,0.02078842338886926,0.0175755030252518
49,0.0043565386564484295,0.022900970468189855,0.0890549933172642,0.049350391564241584,0.006685447736787253,0.011399938590677297,0.38400265232522096,0.005853127042314842,0.046916735066297593,0.9999998875775007
50,0.040691911398035005,0.02509332031341764,0.020458039994825216,0.0365150355606799,0.09860652823499581,0.02640164247195354,0.029371469629473727,0.030199830625352173,0.003153297548886504,0.9999999668376798
51,0.02024046394821512,0.022459304464157705,0.044902747243323285,0.04560794636139524,0.07519320033805538,0.018853523201148824,0.00798376651253035,0.046474381538288236,0.00043059441994842225,0.03072085503667849
52,0.13222778112248829,0.02174899562659222,0.9999989608367595,1.0,0.011080067957328443,0.3189340938037444,0.03419752213896712,0.020558443011197212,0.009639785951815031,0.15944638608693046
53,0.0087888320079072,0.03906261503402561,0.04574695996083815,0.09290657347635066,0.005009890841840846,0.04340402234768771,1.0,0.0533419986606429,0.027184024130880606,0.04681788212690762
54,0.1990354740374384,0.03389998251339527,0.014390390634693767,0.03508343754479095,0.030097250949177066,0.015907568816504705,0.06260513988936357,0.023111056769657544,0.0044398037610062155,0.043087754616189744
55,0.05325876750749019,0.05564438147725985,0.036575659968977735,0.030116953120864983,0.022541565488445027,0.017266820839064303,0.011302159665323764,0.00045753564836252867,0.012490720889234584,0.29628212262441633
56,0.013127924286659301,0.04804601218367448,0.019693787025732448,0.013508585997458442,0.03483730892760425,0.9999220645382056,0.0130534871677286,0.09365704706820145,0.015143842712043717,0.004864511663167345
57,0.01707022936517497,0.030305219468498762,0.01823293731281817,0.012279757540108531,0.027525945310779957,0.010637747383377574,0.008506939305211557,0.0116363961922358,0.01903126818647619,0.04973352717309212
58,0.014828579297805733,0.04771642096308668,0.035314186522828576,0.284151139377747,0.019254473189177657,0.0456691855381984,0.02137916836807278,0.018879396037944692,0.027462156433342662,0.019724598193901075
59,0.029107268035595383,0.048499620531460716,0.026560075013081844,0.24262111448126356,0.04162485404578759,0.04671553346694558,0.040073327066374675,0.15886929459063445,0.001731190491158918,0.010156829568917091
60,0.1157223502188607,0.022838265945313515,0.03452025743824025,0.04708722350213405,0.01895079611592503,0.029062748289645175,0.021417589990599374,0.010667607094981919,0.03609465094684211,0.14109440278192611
61,0.03541291976416967,0.050016488799901226,0.02887987503575108,0.01148480321015262,0.023988943120516318,0.009474719889304983,0.023459810061540673,0.12345606622577628,0.02933015906416184,0.022717302818042174
62,0.020822314259281032,0.015520581740719823,0.030151432274078533,0.003531653665799449,0.01506140335700641,0.0005974624832859924,0.0055020738280955935,0.0714010652234742,0.019845610450612405,0.035140664959045415
63,0.00898924204851932,0.02010002890708825,0.023209532563015046,0.012728376006528734,0.007697116459120152,0.006430941469404167,0.048318406447730056,0.029948591220036683,0.04049906864525816,0.03816600776188533
64,0.008611863940320144,0.03713146765199025,0.34454303541672604,0.18478228936437824,0.013108426579134764,0.9999562279256078,0.0443000243096792,0.005356094173657331,0.009278018689008355,0.030945186064876652
65,0.004404365116903358,0.06227726264231794,0.023997445353088544,0.003598231381581686,0.03368432946683331,0.017179170304875462,0.011761718226587335,0.040983359754957344,0.01929390784801716,0.011308761535275822
66,0.022322813496088834,0.024737537689177753,0.02490734296885456,0.0065334820385344345,0.03123119414099772,0.04158770302149109,0.033099725347348535,0.0020004995202482644,0.007695175944213909,0.028931264289501248
67,0.05128147732617075,0.014207671557698297,0.03897118073808028,0.009882307818103618,0.9999674496752929,0.02948474772329334,0.02565125997364033,0.007883722896193312,0.07760955824294859,0.03398163948293054
68,0.07305796508775547,0.036943191769066575,0.02146531136628641,0.062060730768481905,0.023723352427918794,0.0434092343934048,0.061446052843220744,0.007690715281024966,0.07870653859626263,0.1744504371597187
69,0.03088760446545048,0.01506052876724033,0.9999998084775814,0.08579631266606441,0.04879478533879963,0.017293055062870422,0.006147879967149631,0.11873130742387758,0.005460789162431022,0.0034601713005782413
70,0.0025844804981214,0.02686897215847198,0.014699139260229107,0.03427870394275425,0.014379924250963759,0.024429426888586056,0.10354903896737307,0.027757477955918448,0.05907122140616995,0.020904038783328957
71,0.02614902677798174,0.0612390787217836,0.14787280278686202,0.03657907926921336,0.004244561710613566,0.02419389354859103,0.01750776877602004,0.016303268226646354,0.12222018450617333,0.068333803223827
72,0.10423588675348454,0.02053071226593483,0.030442290170222014,0.04006074620259406,0.041350806003572854,0.016905249546428476,0.06108017840272802,0.021312402789522625,0.019470657416079867,0.018639100037652748
73,0.0167625915202075,0.04947048263756528,0.04393868916643556,0.043208380059247195,0.03338599797348387,0.03367539791506497,0.0072581782492959455,0.03925177688854479,0.04549504814465554,0.0024802960969730046
74,0.9999728276997358,0.06869703026854396,0.05879366536932202,0.040548472715095055,0.14511512564909354,0.007108758172004072,0.05376127773802082,0.002400549587121065,0.021257277173504285,0.036105618285129044
75,0.019380405183712937,0.009861825799880276,0.035275414949031296,0.10519119851978742,0.0018663113563884308,0.038912989550565706,0.042904060164626,0.02626872311859675,0.09975125844239796,0.07080398242764875
76,0.005694971255589092,0.9998319357628509,0.11648661189728873,0.004011240301930286,0.022552912141759633,0.07542386514870052,0.05709824029754191,0.018848518972526433,0.006727876842821692,0.013168824953004034
77,0.004619681700134296,0.028483561395227428,0.0303485634897102,0.04078538779289151,0.034202289117431825,0.026113346056159854,0.021316471914631787,0.021777510023455682,0.019999719586966374,0.010149347914087224
78,0.1746244266828771,0.021077533263289837,0.04310564484639634,0.013003318519498614,0.01414961476929058,0.03762388873782263,0.03186895601392047,0.00776348255212363,0.07847486573498051,0.05524803522978861
79,0.019035826324466362,0.07308524940251718,0.028316995332009876,0.013317777672375386,0.008573471823492232,0.053385433926351346,0.027422527382248787,0.03813705936056966,0.033471687243121315,0.00819669171590144
80,0.016231866669325617,0.009151500056656589,0.04461711904962255,0.010916832196526335,0.027402177852664328,0.0024655028420654734,0.1455398211033571,0.006277538083237042,0.02128204705521782,0.02721020684794414
81,0.072541302438772,0.9999464461324852,0.03073625881927804,0.05286460475550797,0.018459413910542906,0.029457226266997906,0.009759779055013297,0.04196755753976893,0.03787087899788198,0.01021427520723038
82,0.048853258269563,0.01825635635922589,0.0007013690104659037,0.011463386319957638,0.10176538213948862,0.0004779439413148085,0.06262187844455495,0.023270502252414612,0.0010622607899897635,0.051660986238978454
83,0.0016740009451952271,0.0020072604870303235,0.07406032132596796,0.1500656900962884,0.0558724069488953,0.030641952881314685,0.0013175967114902993,0.0029171463492344792,0.09530029319148302,0.021069346170628212
84,0.0245474013625996,0.02340650570743058,0.045092032569331496,0.05632131196372388,0.13250506689733824,0.9998203763095888,0.020999217340195078,0.03275184879750852,0.024721806092073074,0.036197305672227724
85,0.0011196685230947193,0.03672551616902997,0.999999334092504,1.0,0.015659073081548822,0.11256848056466306,0.029332205990988375,0.026717111578874207,0.02876690671076586,0.013611563741793911
86,0.029501847540312622,0.01114861737020815,0.045006789420737284,0.055893820703669085,0.026649815168639072,0.004605812176221786,0.025227840275991772,0.0045802281697071385,0.017171018186531332,0.021635485887621396
87,0.000886943936360581,0.032985995428725934,0.056186981615475404,0.012110522928929265,0.00013081661691399788,0.06338295533867687,0.03125889783472174,0.04421675485957161,0.9999999999999749,0.02242555262277162
88,0.018811624331313156,0.009588649404019597,0.005547416071208348,0.0017431851200330496,0.02151607209215208,0.018869094620852376,0.014551775956610728,0.030446252382011294,0.02776060653748772,0.028889271770198052
89,0.009239993301159254,0.044180946827519524,0.034651417128268705,0.04228909709823289,0.9999100806794131,0.9999610526972187,0.03089937688934744,0.001246690152386849,0.001658338207528695,0.025298438421976197
90,0.05618364657076337,0.017432767282191102,0.02971827737699882,0.03205211577706704,0.026283536791001268,0.008852142494697178,0.03896881460870345,0.03528539686917946,0.9999999999995506,0.014293794636216123
91,0.11121438349408683,0.016037345860042216,0.05205679323271614,0.011332477179219246,0.07327379031492624,0.043352555682281864,0.0075442916814666494,0.0311190130027197,0.02055530484973605,0.03246623807247858
92,0.0381217299989629,0.005026122119462703,0.9999994195586565,0.03006223400124168,0.011833663306473077,0.046147811136233695,1.0,0.034780406274918706,0.011115686887875472,0.029203173730671456
93,0.010599640183127909,0.04026391270024353,0.047793800184464365,0.03992069197070776,0.054692797687213336,0.02929025680621438,0.03501284577012799,0.04493133228546286,0.022990476764205237,0.010159944660872966
94,0.04398943147429453,0.056360439211321,0.04613798399912751,0.014817786588698824,0.01301315011144887,0.028811490393533788,0.018150242001224205,0.018389417796731075,0.008671737251198198,0.003975279207683116
95,0.05973525899119924,0.09754075292941305,0.02952863568876455,0.03775705049616047,0.02851603825700128,0.017372466174134606,0.03170511388038456,0.030370579800612193,0.042364508495716484,0.01675583768223645
96,0.10487003774735017,0.07949509862665598,0.021787663878070792,0.026878196655649566,0.014450521739768383,0.024337284687393067,0.008038255135725385,0.011264292508973756,0.02282972488234434,0.029150538895815203
97,0.1318893119684249,0.02898979189512556,0.04809953451586541,0.008140243222707245,0.052972754323519056,0.04985719511114053,0.008391030327186917,0.008077811819996337,0.02634102516224932,0.010354573756556261
98,0.33400997739300126,0.05752779624792742,0.0031630638145896876,0.01103774033770996,0.027719378775936568,0.04002384821011011,0.03754308783927761,0.02983995517411708,0.018994065410105815,0.05869054659048119
99,0.022011595819589076,0.1284304096059347,0.037324174487327555,0.01722596079543064,0.01847401717293219,0.018974200553676407,0.046031094123381765,0.03213524952829922,0.025224059931204346,0.028045807368513583
100,0.022086161353071773,0.027026588054784494,0.018496026098286274,0.012826515028690205,0.029095655478441094,0.029671902536849898,0.044986706402759154,0.018611753263182925,0.02097803728269984,0.012102100135043897
101,0.012475757825422942,0.07986257841702986,0.022259175599081877,0.0028142751144321714,0.03983874132002303,0.011830207983713722,0.03304808007051416,0.023001339998495296,0.04245084173246433,0.026748454739995643
102,0.01607910332779168,0.035225792853189594,0.009934014430072607,0.00038537506470897844,0.00959298738820797,0.09508118333366572,0.0742519687080841,0.03415315381880546,0.011498513534848733,0.003843079155090659
103,0.022671505350484407,0.15073725024093226,0.04315108398049926,0.027361458509806844,0.009399062728423132,0.034666846587636566,0.03138691556983611,0.04643554368686542,0.006303350883623945,0.0318906742207853
104,0.0009550488053878471,0.046863582211140745,0.05089535519239797,0.034791146098601074,0.003696063796817243,0.04065385640566064,0.06216380994421748,0.08427045017248852,0.02512506246426223,0.10907170027807474
105,0.05505424804155135,0.03130187535467976,0.008188967293852907,0.06348221324232248,0.025092019095719387,0.03701309255614041,0.02474125497881523,0.012613454265391013,0.010306352271994376,0.03435048309956458
106,0.026395723999880348,0.04635716896855958,0.02652363985993122,0.003533792592335485,0.0332400842232057,0.016243964605903664,0.13032963783748527,0.037722736977877494,0.0022996176163546287,0.06325264212864512
107,0.9999929408924796,0.04949456996460518,0.008960956546229679,0.2962901794707305,0.015706351803279086,0.04336259053306599,0.07189821172688461,0.011193385402210477,0.04747571921341012,0.0070190244349354475
108,0.03771453694805364,0.011467108658443324,0.04554767283585488,0.05835268821326162,0.030930365326728347,0.010437324576613208,0.03522304937089857,0.047810298927137417,0.018155403593220827,0.014022645118773245
109,0.021865193167129975,0.25454933845255007,0.2807175559466421,0.1275373714646691,0.011248510887365224,0.02957382182157904,0.03431443805950077,0.02924701612888204,0.0015681949392394616,0.023100216328457983
110,0.03741588937068915,0.012205426853535008,0.036967871244194865,0.2881650912113493,0.0358920853630623,0.03512171833084138,0.00418013105731581,0.041712732593413474,0.02181616346864464,0.0059245157009098276
111,0.00236056502252454,0.11559642421715778,0.020297150707857096,0.03721293873868858,0.010515157410205173,0.09915736143911238,0.03064420836584172,0.05185640215533403,0.002931659255028333,0.05139406713502324
112,0.05919963780187225,0.0023086465972587795,0.022732214173176057,0.04935930658363697,0.04046035881586358,0.04539307031560612,0.048453959634362,0.003118059597521188,0.0062593943029259184,0.015732970045189993
113,0.08211824720454748,0.018298578002189744,0.030079336333160886,0.004791732631599622,0.020641562533284093,0.02963662253576665,0.004104132543373887,0.9999958543926074,0.025188775124329904,0.033648297576846904
114,0.018841435606560698,0.02686165116087712,0.03959663768378351,0.05669332853165638,0.0234954900302322,0.022103460726654166,0.033941984647709506,0.03905920303625953,0.022617405055741224,0.057469522701836175
115,0.021341099898052805,0.011225545905417564,0.02345448055577234,0.0001697238483042557,0.009484098422008536,0.14656540994449074,0.047239224809542825,0.058507530196576896,0.010544933379791536,0.03783201563393909
116,0.019840246065054395,0.1778745531980513,0.010125200296105424,0.09014866209731688,0.008396346044274111,0.07720658406483374,0.05893680971669609,0.01151441653916949,0.0016574908140164345,0.004779823142706499
117,0.026373061479287998,0.010671951703751839,0.029830723580467622,0.032037212101568374,0.03820092230851592,0.002369179307249163,0.014673468877886241,0.024380314508314797,0.999999999999869,0.031792141800150685
118,0.007119516497351037,0.057429254863361215,0.02430744560342861,0.03842839676789542,0.03395328352092362,0.021293878537890353,0.024043663680137786,0.007673825644426872,0.011522172443539105,0.01331522550565607
119,0.00904917634477601,0.0015768718568615633,0.008606628294570012,0.04289044035412004,0.055425913115402466,0.03185417435924754,0.0150954483310226,0.020206988972374218,0.04295680095232551,0.0322148225812253
120,0.029825947728642638,0.022757315106029113,0.028551688397249933,0.06635078632496709,0.021736652722318592,0.021524749165194004,0.04079269047030595,0.00641796688618208,0.020918533263620816,0.04255943263123896
121,0.055282480886802175,0.10520513380083112,0.047264802099557066,0.012762632893572965,0.9999924447525778,0.004328547943557878,0.027487240299097476,0.03698099326932104,0.017363400255387126,0.008871280748455557
122,0.055546337795518166,0.06952306122332555,0.007102536363030778,0.08397299816815766,0.05194840086155278,0.018628417956995935,0.0037550631783146997,0.039092706980680694,0.013713543699061763,0.03232646196023594
123,0.05408051069930325,0.026856130145516754,0.01849802276017574,0.011593962088527034,0.00022962013187986647,0.07666442194197148,1.0,0.03034156993519727,0.004377719052041253,0.03271834942833377
124,0.0126213920942616,0.07776129663191954,0.056132769231411195,0.01856048260962856,0.028435714871888354,0.016820454033804326,0.0233778638929731,0.012464932758581394,0.02865493758918102,0.02662030826682073
125,0.0008207142961752308,0.022709867364190225,0.052894290323299474,0.008990465153352601,0.00837790382067486,0.013256888126636404,0.006190008694128414,0.043852974054773286,0.01911017144612048,0.012616412202031524
126,0.053402412402114324,0.029771927907674543,0.0277728378046365,0.003447824051723129,0.03666794695816602,0.04336046940246569,0.0729316429872472,0.008672908803369784,0.017194590820878024,0.006222629480131287
127,0.04753614818708974,0.00021978991832569047,0.046845015201328555,0.019478289233443295,0.008690260243319751,0.029271681371228778,0.005877371013892275,0.024861072755201063,0.04165867733921073,0.13271737906233907
128,0.022062627301270173,0.00037094520910049524,0.01909968922811913,0.010910093229147988,0.022763995136581176,0.05834093267045079,0.03973586036155559,0.04272417340262363,0.03879140951725591,0.02679521020321262
129,0.09888336055482763,0.023788758458039648,0.011727250180337387,0.07258059282813953,0.05733868045438639,0.0005772764789291576,0.007933622523217589,0.030495771611884666,0.018562389236016996,0.04375181636365338
130,0.1650201209491992,0.02738940683783905,0.024632222593859804,0.03784444419229862,0.02678089255758288,0.048901005596060435,0.01088209430616282,0.014285695969031799,0.11534859088521922,0.00403842353404424
131,0.0022440373219767412,0.031942951847884156,0.045596401185210834,0.011923647242188633,0.02014115315402474,0.005505958187617197,0.0298016318708776,0.02093919934459284,0.035679969515772576,0.011774772638881041
132,0.021509352587799704,0.01909579483690784,0.018563751620830984,0.011665123078908875,0.004880332578145454,0.004817155768581543,0.03865184941914837,0.010218084796431251,0.04407480873490045,0.03431118537149412
133,0.032675995791213275,0.022200576284701814,0.005184423068846019,0.07869329021754815,0.029767951531004293,0.043775637233365194,0.01616205199108076,0.026526446106410903,0.0030735058050126688,0.008480405652366225
134,0.999089406439106,0.043296978660698746,0.12970323006841805,0.004485844175770296,0.00080938295092995,0.04209640050161166,0.03453516348734912,0.012893700855770292,0.003149379830567471,0.0012392689680946656
135,0.11417287116007062,0.005945996845424045,0.04351149951108245,0.015377761915167256,0.02484408672156083,0.0038776783009836125,0.03710040654683798,0.012829714401660232,0.07523747506952796,0.011821697008129897
136,0.02048229206595078,0.01159562064144222,0.031225872973763308,0.011533065916682954,0.03924825695562411,0.03351635195530324,0.009510195068475186,0.046578278057234926,0.014119166287664868,0.03342160493481094
137,0.015103078241414917,0.03650608588373309,0.03645607104609518,0.017704775262248517,0.02976345492785465,0.002386377195863267,0.02267901414528982,0.9999857399288473,0.04192318940288736,0.008811987989628133
138,0.06531441977686754,0.020594587463107942,0.028383358796213752,0.023152451836752238,0.02836767927679411,0.10885948093407058,0.027840338754528713,0.022382594332378037,0.005197061617331905,0.03418203691199142
139,0.05417386308938509,0.022576274859756974,0.028088296309196882,0.06569324660624408,0.018912828385314707,0.013822005171650432,0.01680982410863741,0.025961625575928807,0.018920877629060483,0.019156765193237762
140,0.0181447523706592,0.08502238216469608,0.04342192108333911,0.024298637696453646,0.01608253893597064,0.01547924260596291,0.0315558525269808,0.01721469866035625,0.02276489251551219,0.00915662621617229
141,0.03703237904529232,0.0036581594496055635,0.035942992540176216,0.002948273037021127,0.06700925206349297,0.04163617663601709,0.025687617435585616,0.06009174009937634,0.013588051322121824,0.026004227740638923
142,0.05710380984245982,0.05496681539170661,0.01220797667852222,0.0002987854566753203,0.013189015846496439,0.0364764929776281,0.039047244805963,0.06475870916403602,0.015308638297997586,0.03475219721963906
143,0.0366684452271474,0.01950621895338913,0.018223995162650327,0.0217835986181708,0.011170812434811833,0.031012382988905504,0.03463457593047495,0.012989601388179312,0.005433040008347768,0.02470966279206228
144,0.061167044818736464,0.032275231569240635,0.0005170512778619483,0.021628524928568014,0.016670019198865595,0.000920554132274651,0.0223409573379881,0.017172870666784766,0.05014918945949107,0.027486747750067153
145,0.00035677496299909434,0.014062688685716017,0.038653998673952514,0.05283916934070725,0.007738208620142849,0.04321352788773482,0.03763708362881197,0.009136989104621528,0.06083264088098283,0.013013290345333075
146,0.036941695093922686,0.008534827731901003,0.045825388541271835,0.022589109932830097,0.011395824404626281,0.0068838917601164,0.033971887453397284,0.08745582719749369,0.032292340086231455,0.010660507234259358
147,2.4930955997118335e-05,0.007009629821035858,0.021732840442477044,0.00020639713048584515,0.039595942944527264,0.10733333733516728,0.10475338494153097,0.01073397870786325,0.00831253061925362,0.019645474043839244
148,0.026784648675144154,0.02116241165633544,0.002394451422148327,0.05628458753566074,0.03604467091398031,0.042734439000918285,0.010413405450796345,0.04598315850579258,0.03974358153483031,0.017668755280436686
149,0.016407290699661747,0.008783232713826604,0.04752591401688471,0.011321090040413982,0.006304969398010245,0.2208772600603958,0.031669538290207834,0.001250517891739054,0.013134108074568801,0.0028695032636461898
150,0.043286637428948234,0.006551771553899229,0.027334356217709976,0.02172660715293116,0.020296449308183567,0.15329242394477013,0.035612981931256,0.013182356795661127,0.06004711376133392,0.08633427062542613
