Id,RetrievedDocuments
59,619 582 1521 1951 620 2321 585 894 1846 2305
60,2490 2192 1998 740 1037 516 776 2471 2333 1045
61,607 615 606 279 2148 273 609 1719 274 608
62,2343 527 2342 89 2347 91 1466 2414 2304 90
63,1887 1459 1257 2092 97 2344 86 2188 1438 2248
64,1348 198 196 1486 1556 415 678 1566 1894 124
65,2044 1622 1436 221 1794 1351 2049 2043 2139 810
66,67 62 1752 685 455 63 1171 1018 459 2233
67,2086 2266 1439 2267 977 1252 2184 194 1960 978
68,1243 1405 1406 1580 560 2457 367 1408 1912 739
69,1828 1234 179 1239 1294 1551 1235 1550 181 2439
70,2267 2266 2086 1960 977 2184 1252 1697 978 981
71,1369 2428 1982 451 1978 1332 2253 1366 1325 1326
72,2007 2006 476 352 292 468 477 2326 146 145
73,1804 1929 777 779 1276 1594 1471 1144 1277 2179
74,2457 1912 1403 1405 1920 1259 1914 1585 367 1581
75,1933 335 2335 228 2453 226 1568 1881 1215 1639
76,2228 1525 2435 659 2408 139 989 1506 504 707
77,344 769 1909 88 1727 2244 1614 1897 1673 92
78,1812 1879 798 1852 1153 1813 1062 646 1712 653
79,1982 2428 1369 1978 451 1332 2253 1325 1366 1333
80,21 2025 25 814 2334 1650 1441 26 2390 2275
81,1637 1644 1645 1638 1643 1363 1636 1299 1642 1386
82,734 1735 2466 2027 1503 187 1556 1484 199 1567
83,164 169 1281 1843 1996 1642 649 1092 2197 1823
84,1550 1283 2315 964 1801 1228 1554 2312 48 1796
85,919 918 920 921 627 721 917 34 886 2448
86,204 2232 1931 1401 958 729 1147 1400 1404 1097
87,1299 1427 1719 1714 400 1723 2148 616 1094 1642
88,1378 1381 1379 338 1380 843 845 1374 847 2204
89,1464 2221 1407 1243 2220 910 1408 739 1561 369
90,1138 1129 1964 222 619 301 1045 550 302 2305
91,1903 13 1924 1915 1503 2366 83 2096 2172 1894
92,1292 1929 1277 1595 1272 1276 1144 1279 1285 1804
93,2285 1312 1358 2433 2426 2430 2427 2434 2429 2288
94,826 1748 825 1505 821 823 820 336 45 827
95,2037 253 251 2385 898 2227 2300 1336 1108 571
96,2424 2420 2423 2418 531 2269 2268 858 77 240
97,194 1251 1252 2130 977 1256 2231 1253 1439 1431
98,355 1380 356 1378 1374 338 1383 1381 1376 1379
99,2317 1314 1306 1308 645 1600 1377 1599 1315 968
100,1659 1994 945 700 944 2183 1772 1736 1665 1811
101,170 2020 3 2175 1720 1671 808 1681 1561 2048
102,2399 2395 2402 371 366 1945 370 2394 372 1342
103,1218 1156 279 42 277 275 1217 273 43 1932
104,2238 2271 74 888 75 479 1104 2025 1111 1105
105,2094 401 1638 1300 1316 2397 940 1299 161 34
106,1332 1982 2253 451 1978 2428 1325 1326 1333 1366
107,2400 277 276 279 2311 275 1716 1120 2398 1725
108,285 2020 1503 284 263 1755 1488 283 1772 3
109,1249 1711 260 2308 2440 1610 2193 79 507 611
110,671 2412 672 2216 2215 1355 207 1688 2406 650
111,1160 1939 1154 1723 2103 215 900 1335 1303 1938
112,740 2333 1481 556 726 1721 2331 222 1568 1499
113,1306 1374 1320 338 969 1308 1375 1380 773 1228
114,1269 623 1063 677 1502 899 1527 937 323 333
115,822 569 1547 824 229 2483 2204 1212 1544 829
116,1495 2408 1152 160 206 2398 1725 2397 48 1722
117,1700 1676 1917 771 1893 1584 1409 1905 1403 772
118,309 222 2452 189 1129 2297 1128 1950 1963 837
119,1232 1552 1831 1233 1796 2311 2316 555 48 2315
120,2052 2054 640 2058 1655 1240 2053 1625 931 128
121,1503 1924 1488 1566 2366 434 1482 1556 2199 431
122,910 909 911 1464 1407 897 1561 2221 2220 473
123,728 2304 2456 2487 2250 1579 1242 2489 42 344
124,2208 1185 669 1988 1189 2417 1411 1419 1987 664
125,1210 433 2199 153 163 1482 2350 1704 1528 1209
126,1378 1381 1379 1380 1383 1374 338 1375 845 1376
127,857 464 736 1713 483 297 431 1211 428 1496
128,2296 838 722 2297 1728 73 2386 629 2300 309
129,160 675 2162 165 2397 2388 2166 2387 1660 161
130,2491 2201 1265 167 2027 1484 732 1735 1923 1503
131,424 457 2144 1512 1337 418 414 307 1209 1211
132,1084 1077 1082 1073 1076 1087 1195 1083 1089 1080
133,1199 442 439 435 440 436 1536 437 1504 438
134,2032 1427 876 1316 1304 401 2386 1710 957 1299
135,1299 1303 1281 1363 361 1723 1298 1642 1718 1640
136,90 1466 2304 1590 1791 1785 1242 42 2347 2456
137,164 1843 649 168 1996 1092 1823 1812 1994 939
138,2153 2154 1065 1713 273 615 748 2059 2297 472
139,2020 170 263 1720 808 198 97 1755 3 1590
140,219 1791 296 1785 704 2021 770 2139 96 1524
141,2254 2284 423 971 784 2124 81 454 1469 2018
142,890 2112 1765 1769 2354 1874 863 667 860 1876
143,1303 365 1363 361 1637 358 364 914 1299 895
144,1791 1788 1782 1783 1785 1787 1786 1790 1789 1784
145,1637 1805 1638 2138 1644 1642 570 212 1636 209
146,447 365 364 220 1363 361 358 914 1303 363
147,1687 1695 1473 1689 1422 746 1696 2114 1126 2357
148,1338 2095 1531 350 2369 505 1420 984 1701 1532
149,2176 1727 485 2244 1347 1341 1678 767 1677 1681
150,2175 1755 3 1510 2108 170 1685 1590 1486 1566
151,563 561 562 2232 1404 1893 565 1343 729 1401
152,1895 434 1907 170 1566 284 283 285 1755 1924
153,1138 1576 1575 222 1129 1172 1652 872 873 2004
154,2203 225 2308 809 146 21 145 41 157 149
155,2236 2384 2260 391 723 1693 720 715 1125 1477
156,1979 379 1980 1984 1981 1983 1324 1461 473 1558
157,170 1895 2021 3 2289 1700 289 1917 1681 284
158,1402 588 2250 1734 1952 204 1844 2414 2456 1909
159,374 375 1919 2219 2291 775 1244 2252 2097 1319
160,1383 1308 1228 773 1306 524 1315 1376 1380 523
161,875 316 658 2059 312 1300 104 837 2157 594
162,1533 862 1927 2421 750 858 2446 867 906 472
163,1889 1333 1325 2340 2188 2189 1326 1331 2248 1465
164,809 225 1767 59 61 2326 2274 1732 53 477
165,675 2166 161 2397 1061 2162 2387 2068 1093 2388
166,433 1209 1704 2351 1646 1842 428 1753 1210 424
167,1791 2139 1622 1671 2049 1785 484 1091 409 2044
168,605 810 1794 1954 1953 220 221 2306 1436 1601
169,2272 871 1190 1473 392 1227 718 1220 545 1694
170,2229 942 943 868 1718 1047 168 953 1712 1715
171,1381 1546 1375 1547 2204 845 2483 849 569 2328
172,627 630 34 2303 334 2448 1202 2297 1156 628
173,487 496 490 109 110 107 112 113 115 108
174,92 1305 1264 345 1727 1897 756 759 1310 760
175,86 84 85 1257 91 1887 2092 2344 1459 1263
176,5 2038 407 37 359 308 2480 357 362 33
177,2419 1413 926 1418 860 1874 2112 667 1769 2354
178,774 951 2488 1733 950 1942 988 587 1499 1049
179,887 918 885 886 919 721 2029 1522 921 658
180,1319 1317 2291 2219 2252 1919 517 375 1244 1318
181,1304 359 1316 360 362 1386 1300 2038 363 220
182,229 1212 824 47 822 829 1547 343 2204 569
183,1445 1601 2306 1192 2307 484 461 64 2451 1608
184,560 1243 1406 1920 705 1405 367 369 1408 1403
185,2278 1077 816 1073 1195 1084 1196 310 426 1433
186,186 2187 1762 175 1875 1877 330 1215 532 335
187,166 2401 2373 2201 1520 1483 167 2199 1523 2198
188,1314 1307 1306 1742 1315 1308 2310 2316 48 968
189,848 1321 1904 740 1377 1262 1315 856 522 1481
190,1218 636 2491 2462 643 2461 152 162 7 2147
191,346 1310 1264 231 1899 234 1305 2245 757 345
192,787 357 426 1197 1071 994 1075 1195 990 2186
193,1663 903 308 2030 2038 2477 2476 223 2390 332
194,773 1308 1383 1904 1262 848 524 847 522 1902
195,1953 1051 1048 1053 1047 2396 1645 938 1056 1954
196,175 335 2187 49 2453 865 330 1876 532 530
197,2221 739 1464 910 1243 1407 1727 369 2220 1347
198,404 326 2450 406 1925 405 1158 403 901 358
199,376 1515 788 689 1019 484 1884 815 2044 1622
200,525 526 2345 1698 2110 1635 1730 2341 781 1263
201,1283 2313 1550 964 1828 1239 1795 1801 444 1282
202,375 374 775 1244 2097 1919 731 2193 1245 768
203,501 500 680 502 682 499 498 294 497 321
204,886 658 2032 2012 2009 876 721 1855 2299 34
205,95 1716 176 1266 2400 281 966 1806 2243 779
206,1584 1587 1941 485 1893 1409 1708 1400 771 1526
207,1301 556 1115 29 1039 776 2471 591 4 12
208,1746 1739 2312 1738 1743 226 1744 2075 1741 1745
209,2269 2268 77 531 867 858 240 813 906 2136
210,2287 1986 1241 1021 1020 2011 305 2140 331 963
211,846 842 231 843 232 1378 1381 1379 844 845
212,1433 363 364 1682 365 470 447 220 914 1758
213,1189 1185 1647 1570 661 663 2208 669 1988 2417
214,1764 467 1036 1878 745 2335 660 709 2336 328
215,1536 439 438 1670 1829 1237 436 1497 437 869
216,2227 2060 1139 2385 1093 100 2479 2300 1061 504
217,1276 1144 1804 1277 1716 1370 1041 1594 1929 176
218,1350 1371 1244 730 375 374 373 1245 2219 2291
219,1262 773 1308 893 1383 848 524 1380 847 355
220,996 416 785 788 2222 1774 1524 1003 2262 96
221,468 2308 1122 2234 477 2006 202 475 145 2007
222,878 875 2150 997 902 2458 312 1932 864 1009
223,2158 2156 1091 1954 913 220 470 1048 1953 221
224,2279 66 255 2436 378 1946 421 1944 907 1842
225,175 335 530 1875 186 532 1034 1215 1033 1762
226,2268 2269 77 867 858 906 531 240 813 2136
227,1014 1015 1016 1017 1012 1013 2280 1476 1472 1480
228,1038 2152 1456 512 584 2070 1457 573 2277 2173
229,2239 2240 1176 2432 1353 202 2241 1354 1949 142
230,1648 2011 251 2480 2012 786 331 2010 2140 151
231,33 603 2159 1427 461 1608 357 597 995 407
232,1904 1902 848 1376 1383 1228 524 1382 523 1308
233,119 121 123 1151 1148 1543 1149 1150 2371 589
234,2213 1996 72 164 168 1225 649 1843 150 1812
235,2482 1456 831 2152 573 2325 274 1651 1222 1038
236,1727 92 2244 1246 1614 88 2488 1673 1913 1305
237,1571 2382 1200 662 1768 1194 1201 2016 1192 427
238,2118 828 1492 2483 1546 2484 1547 1699 1212 2328
