Id,RetrievedDocuments
46,111 108 107 110 106 112 109 1098 1832 1818
47,772 2172 2021 774 768 2309 1 775 1482 731
48,1462 1328 1463 1324 1460 909 1461 87 1983 2046
49,1438 1485 1253 90 226 482 527 409 86 1717
50,2244 2176 1727 767 345 769 1341 1681 1347 2457
51,1819 2201 1736 167 2099 1659 744 1809 166 946
52,1727 344 345 1870 2176 1893 769 1305 2244 841
53,63 791 455 459 2212 68 57 2045 1573 1516
54,1752 64 1079 1756 810 1196 1191 1197 448 1076
55,947 1320 1830 2355 2316 1699 1307 2328 2315 1228
56,2379 1336 1223 1852 2385 151 1991 749 1714 400
57,1466 1242 90 1485 89 93 2273 2304 743 1553
58,1225 167 1928 156 946 1096 1840 164 1814 1819
59,874 855 954 951 1499 811 950 1950 975 1521
60,2490 740 1037 1045 2192 222 2252 1044 1998 2333
61,607 615 613 606 275 809 612 274 279 277
62,2347 2343 2304 1635 90 1697 527 525 190 2342
63,1720 2339 1891 1438 1887 2248 84 1717 1890 409
64,196 1348 1556 678 1486 446 1267 1839 1918 1771
65,1794 433 1496 1351 2123 1523 402 409 857 1613
66,2107 2233 67 2223 62 1174 1171 1090 1018 1085
67,2110 1253 1257 1635 1697 525 526 737 1263 2231
68,1243 1408 1406 1580 1407 910 739 2220 562 1464
69,1591 1551 1545 1554 1546 1856 1550 2456 1212 1857
70,1489 1251 2345 194 482 1698 540 527 1697 735
71,1329 1331 450 1333 2248 1330 1978 1325 1366 1332
72,2006 2007 476 1496 1508 2326 157 2235 384 1707
73,1277 1279 1276 1929 1293 435 1144 1285 1041 1595
74,2457 1403 767 1912 1405 1404 1341 1400 2232 1408
75,402 226 403 2145 175 1871 406 2310 1568 2311
76,2228 1525 1506 2162 2435 1519 2082 1495 15 2161
77,1897 88 1342 2456 588 1899 1906 1347 1909 1844
78,1812 1813 1061 164 168 1817 942 162 1092 1843
79,1978 1332 1333 2253 1325 1982 1331 1326 451 1327
80,319 320 2274 1104 1878 2275 1309 1768 1690 925
81,1637 1636 1645 1644 1638 940 1095 1363 220 1386
82,1903 13 730 724 199 1915 1735 581 1793 1556
83,1281 1642 875 1280 164 312 1363 1303 1641 1298
84,2316 1830 2315 1008 1315 2313 1228 1307 1314 1283
85,920 918 627 923 919 917 922 877 658 887
86,496 490 1893 204 1898 1400 2232 1404 1199 1265
87,2154 1719 616 1335 1813 2010 2153 749 1222 2148
88,1380 2204 1831 1553 344 1377 2245 2250 1376 1485
89,1408 1405 1406 1347 1342 767 2176 1407 2220 369
90,1129 2004 1138 714 1043 831 1951 1950 2362 584
91,2366 1566 434 1924 196 1503 2155 13 678 2199
92,1272 1595 1270 1285 1288 1293 1290 1596 1041 2400
93,2426 1312 2427 1362 2434 2288 2256 452 2209 1437
94,826 336 825 821 45 1544 823 233 237 2348
95,2242 710 1885 1855 711 571 621 2210 2296 253
96,2420 531 858 1533 1882 536 2136 1155 210 864
97,2344 1257 2110 1635 2092 1252 1253 2091 986 978
98,2316 1320 2315 947 856 1830 1699 2484 1864 1378
99,848 850 856 1721 1314 847 1262 2317 2311 844
100,1657 700 283 1772 18 540 1439 1730 2141 1758
101,170 2020 1755 284 1561 1157 409 1091 1565 2440
102,2402 1460 2395 1461 909 2399 1463 1328 552 817
103,1933 2205 1932 34 2029 891 1639 271 1216 42
104,2238 1110 1105 1111 1106 314 479 315 480 807
105,34 2158 884 622 1638 1387 1644 334 161 401
106,1982 1332 1325 1326 2253 1978 451 1889 1333 1458
107,277 275 279 276 226 2398 1724 2403 1716 2001
108,1091 808 3 1094 944 105 1488 431 1503 1438
109,1711 221 225 611 2440 1351 614 809 149 1309
110,2215 672 2216 650 1355 671 1535 648 929 2035
111,884 711 571 34 1997 1160 883 876 1530 886
112,2333 2332 2331 222 834 556 8 1352 2001 2461
113,844 2316 847 338 1378 843 850 2315 856 1307
114,623 1502 677 2182 243 570 432 244 242 241
115,2484 569 2328 827 823 2483 233 238 1544 820
116,1495 206 1725 1152 1519 160 2310 1724 1540 2408
117,1923 1400 1708 771 1700 204 767 1265 1587 1403
118,2444 1963 837 539 1942 227 2001 923 1950 809
119,1232 555 1796 2315 1233 2316 2311 2115 856 1008
120,1655 689 752 755 753 1352 1872 1629 1775 1625
121,434 1482 1566 2366 1503 2199 13 1487 1147 121
122,911 910 1464 897 473 379 1407 1243 369 1944
123,2456 588 1897 1844 88 42 1899 1909 1734 1906
124,1030 1939 2393 1230 2103 1219 1035 903 463 2051
125,1210 425 187 211 1664 1209 1715 1665 2139 1488
126,1374 1381 1375 1380 1379 822 1382 1376 829 1831
127,857 1850 1496 157 1704 1521 808 1703 1794 163
128,719 1424 1958 632 2386 722 309 1398 960 629
129,160 2197 1843 2397 161 164 747 2214 165 1822
130,771 166 1487 588 2099 1265 1708 167 946 163
131,307 1095 1886 1636 1645 1888 1638 548 428 602
132,1073 1076 1077 1071 789 426 1080 1433 310 787
133,442 437 440 177 51 178 2119 1731 1237 2391
134,876 1427 717 950 951 161 2158 2386 1387 952
135,361 1298 1386 1281 1303 1363 1427 1299 1642 1352
136,1466 226 1485 1242 90 1553 409 1091 743 2304
137,1995 164 168 1843 1538 939 952 944 1822 1812
138,612 1713 607 1218 2094 809 609 278 2303 870
139,2020 198 1755 1685 192 1792 2356 1438 1891 1720
140,219 1622 575 1359 1351 1487 221 1618 226 1791
141,2254 2432 258 784 971 1469 1667 1353 1863 2193
142,1874 860 2419 926 865 890 1876 49 534 1877
143,361 1386 1281 365 1299 364 1298 1363 358 1642
144,1791 1782 1785 1788 1783 1786 1787 1789 1790 1784
145,1637 243 1502 242 209 2182 677 432 241 623
146,220 1363 1303 447 1386 1432 358 361 362 364
147,1473 1126 201 449 1695 137 1455 1696 1687 1190
148,1420 1338 383 2369 2120 1531 1702 433 984 1344
149,93 91 2175 1898 1242 2048 705 89 1404 87
150,1510 170 743 2175 195 324 284 1242 1685 93
151,564 1151 1792 1148 1150 1149 415 1543 89 568
152,772 730 771 1903 731 158 1916 1357 13 1708
153,2004 837 1964 222 584 1045 2318 1128 2001 556
154,2032 2030 922 887 919 918 921 917 2259 2383
155,1693 723 1186 1182 2260 391 2324 138 2230 1569
156,379 473 1981 1984 1980 911 1464 1979 910 897
157,1407 1895 1905 368 2081 369 2375 1487 373 2374
158,588 1844 1904 2250 2456 1902 1402 399 1401 1911
159,775 2066 374 375 1099 1350 203 1917 774 1564
160,1308 524 1383 1306 523 1376 1315 1382 969 1867
161,1107 594 1509 809 1651 612 1300 2157 610 227
162,1533 858 2136 210 1155 472 2148 208 1538 864
163,1889 2340 1325 1887 1465 1326 1458 1331 1333 2191
164,58 61 55 2274 53 54 1653 1311 60 59
165,2158 2068 245 2403 747 1053 2033 2388 949 2396
166,433 2351 1209 424 428 383 1757 2120 1646 1351
167,1622 409 1351 1091 226 1618 1613 810 1612 1794
168,2306 601 810 600 1954 602 1079 464 605 1612
169,1422 927 1050 928 1056 1802 1055 1795 1691 130
170,942 943 1051 1715 952 2295 2229 1817 1061 163
171,829 822 1381 1379 1374 1380 1375 1492 2245 2439
172,630 1274 1125 2177 631 155 1214 1124 2230 12
173,490 496 1265 567 1199 1870 2364 491 1898 2201
174,345 1305 756 760 759 346 92 758 757 761
175,743 86 89 1792 1507 1892 195 91 93 1242
176,359 364 362 2038 5 1304 407 358 405 1193
177,2112 1769 667 709 692 1764 2335 535 1034 1033
178,951 950 774 2134 579 2386 1521 949 693 163
179,2029 34 885 2477 2031 2476 1304 2028 2038 886
180,1319 1318 1317 517 506 420 1244 1046 2399 852
181,876 2158 2038 161 1386 809 610 470 400 1304
182,229 232 824 827 820 823 236 238 569 2484
183,1445 1146 1201 596 597 2377 602 2405 2376 1602
184,1912 1920 1407 2081 1405 1905 1347 767 1406 1916
185,2278 1084 1082 787 37 2085 1071 426 1433 363
186,709 1034 1762 228 2453 1769 667 2031 1028 995
187,1736 2201 1809 1814 2329 1819 166 744 167 1659
188,1314 1306 1308 2310 968 1383 524 2312 2311 1315
189,1553 1722 2488 2398 2318 2311 1376 852 1673 853
190,1214 278 2094 167 277 275 607 2201 1218 279
191,346 569 238 236 757 2328 2483 387 2484 846
192,2443 70 601 1612 1193 14 1048 1618 1079 1055
193,2477 308 2476 1304 901 2031 1192 2038 900 403
194,2488 1383 847 524 1376 1673 856 1382 964 1308
195,2158 431 1047 2396 163 1051 1048 1351 907 141
196,467 1662 330 335 859 328 22 1418 882 539
197,1464 910 897 1407 1243 369 2375 911 2176 1408
198,2450 1925 1034 404 901 1298 326 358 1158 2026
199,1515 2044 1622 2306 785 1423 221 810 913 1436
200,979 190 191 525 781 197 1345 2110 2346 526
201,1856 1550 1551 1237 1554 653 1546 1548 2243 42
202,772 1482 2219 775 2193 770 2291 282 1922 2399
203,501 500 502 680 682 294 498 499 497 679
204,884 2009 711 571 2012 883 886 2442 658 881
205,177 176 1237 880 1152 51 32 2243 2000 1716
206,1735 771 581 2373 1736 2099 744 1708 1994 1793
207,1039 1115 2192 2173 2001 556 325 2229 12 620
208,1745 2304 1738 2312 90 1743 402 763 765 1739
209,2268 2269 813 77 318 867 273 878 279 332
210,1241 1078 1020 1194 1074 1070 1075 994 465 305
211,846 1310 842 231 843 234 346 2328 569 2483
212,220 703 1433 470 2000 2156 604 1432 360 361
213,1452 1446 1419 2417 1988 1177 1185 1198 662 2381
214,2453 467 335 330 1878 882 1764 1662 328 2354
215,1806 1823 1536 1535 1716 2196 169 436 2195 1928
216,2227 707 252 303 989 251 1093 1066 2435 139
217,1279 1276 1277 1929 1370 435 1041 1293 1144 966
218,1564 1371 374 375 1350 1099 2066 1244 492 775
219,230 1308 1383 524 523 794 1376 893 1306 964
220,416 1173 1003 785 2222 2262 1774 101 1515 2337
221,459 2045 2212 63 68 455 57 791 2041 1794
222,312 2138 2150 875 878 598 864 1159 208 99
223,1622 470 2156 1954 221 2158 810 1091 1953 1717
224,1944 907 1683 2203 1351 2436 1521 1947 950 378
225,175 403 332 1880 1881 406 1530 903 530 533
226,748 1935 906 1065 1719 2154 2008 1221 2153 607
227,1016 1017 1014 1012 1015 1480 1651 837 161 2001
228,1108 584 1038 2385 1456 556 833 1128 1127 278
229,2240 2239 2241 1176 202 421 382 376 1509 818
230,2287 898 2140 331 2011 2012 997 2059 1710 963
231,2038 952 359 407 2159 1304 400 358 161 361
232,1904 1902 2456 1554 1546 1899 399 588 1911 42
233,119 1832 193 566 108 109 1098 120 1148 1151
234,2182 216 2197 243 164 1843 1637 1541 1644 2200
235,2357 1038 573 2385 2152 1651 834 278 1108 1152
236,2244 1727 92 345 763 2488 765 756 1787 764
237,1198 1177 1988 1185 1446 2417 662 1452 1419 2381
238,2118 828 1699 2484 2328 569 2355 2483 947 1776
