Id,RetrievedDocuments
65,2123 1496 1516 1794 1622 688 810 292 1523 304
66,2222 2107 1173 101 1003 788 1515 1423 815 19
67,2086 1977 977 1468 986 2266 978 1252 2344 2130
68,1243 1406 1405 367 1912 1408 2221 369 1407 1920
69,1504 2456 1545 1554 1856 1734 1857 1818 108 1897
70,2184 192 2175 2267 1349 559 283 2178 560 91
71,1366 1369 1890 2248 2189 1891 2340 97 1329 2188
72,2006 2007 476 146 2326 143 141 144 149 1508
73,673 1929 777 1276 1806 1716 1285 176 1277 779
74,170 1941 485 1700 1912 705 486 1343 1403 1893
75,402 2311 2310 226 403 1568 2145 1871 2394 1156
76,1525 2068 617 2064 1883 1519 252 2162 2228 1495
77,1897 588 1909 1844 119 1904 2456 2462 120 1443
78,1812 1813 168 99 1817 1153 942 943 2060 164
79,1333 1332 1978 1325 2340 1326 2253 1985 1331 1327
80,319 320 1311 925 2274 1107 2275 1651 1104 1309
81,1637 1636 1644 940 1638 1645 1363 914 2033 428
82,1903 1735 1556 13 122 199 1923 2027 581 589
83,1281 1280 1640 1641 1642 1303 361 1363 169 1298
84,1382 2315 1306 1830 2115 2316 1228 1374 1008 1375
85,918 919 922 920 921 917 1179 923 627 2324
86,1409 1931 204 1543 1404 490 1147 1556 782 2364
87,1719 1335 2154 1813 616 1538 2148 2010 208 2136
88,1380 847 1381 1374 2204 2245 1383 1376 1375 1382
89,1464 369 1407 2221 473 1920 1408 367 2220 1405
90,1129 1138 222 620 2305 189 1951 2331 2301 1128
91,1507 1508 1894 1503 1510 1924 1482 1566 434 1487
92,1272 1285 966 1595 1271 1716 1270 1273 1845 184
93,2427 2426 1312 2434 1362 2288 2256 452 1437 1353
94,826 825 336 821 45 233 823 1544 237 235
95,251 253 898 2458 2011 2442 15 571 1387 2060
96,813 2268 2269 2423 2424 77 867 858 318 878
97,978 2344 1253 1252 2266 1256 2110 1468 981 735
98,1378 848 1320 843 856 2316 1374 844 1867 1375
99,1308 637 1376 1383 2317 524 522 1315 1568 1314
100,2099 1736 1094 1659 2201 1814 1665 1809 166 944
101,2020 170 1091 285 1507 3 1671 908 1438 1565
102,2402 379 1328 1463 670 1461 909 2046 1462 1324
103,1932 1933 2303 1218 2205 34 2029 886 883 1216
104,33 2238 2140 1105 417 331 1106 1111 407 997
105,215 940 2158 34 1715 163 1299 430 876 275
106,1332 1326 1325 1978 1985 2253 1333 1982 2340 1327
107,277 276 279 275 2398 1724 280 2001 2403 2311
108,1507 1503 105 1772 1094 944 1091 3 1566 1755
109,1711 225 2193 614 221 611 2440 1309 809 2234
110,2412 200 2202 2406 2410 905 1843 160 1063 164
111,401 34 876 2029 1855 711 721 1160 215 1926
112,2333 2332 1127 2331 726 222 2001 2491 2487 325
113,1306 1867 1308 1383 1378 524 843 1374 844 847
114,623 677 1502 2182 570 1990 906 2195 243 432
115,569 845 2484 2328 2483 1378 387 1136 1134 849
116,1725 2408 206 1152 1495 830 165 2388 2082 1722
117,1587 1941 1700 767 1403 1584 1893 1581 1900 486
118,309 1950 1128 837 222 838 2305 1942 189 632
119,2115 1232 1552 1722 555 1233 2311 2315 1796 856
120,2054 537 1631 752 1655 1775 1352 1629 1872 276
121,2366 1566 1487 1503 1488 1486 2199 434 2463 1543
122,910 369 1464 368 473 897 1407 371 2220 911
123,1443 2456 1818 2462 1840 119 1844 1904 1897 588
124,668 2409 666 2261 660 78 2393 2103 1939 1030
125,1210 1209 425 1702 433 430 211 1715 1664 2350
126,1381 1379 1374 1380 1375 1382 1383 1376 343 845
127,857 1496 1850 1521 1713 1704 586 163 1621 1703
128,838 877 2386 714 836 1942 2296 1424 1128 1950
129,160 1843 2197 1822 747 164 2166 165 2082 2036
130,2491 771 1484 1265 167 166 1487 1483 588 2332
131,212 307 1888 548 1886 1636 428 249 1645 1095
132,1080 1077 1076 1081 1073 1197 1087 1195 426 1196
133,442 188 1373 1279 1277 2391 51 437 1731 177
134,1427 950 401 1387 876 952 2397 948 2158 951
135,361 1303 1316 1298 1642 1281 1299 1363 1386 1640
136,1466 1242 93 226 90 89 1791 1785 91 1788
137,168 164 1823 1822 2099 162 1540 944 161 1812
138,2153 870 2004 612 309 2326 2154 1732 552 1214
139,97 2020 1891 2188 1438 2356 2248 285 1890 1720
140,1791 1683 409 1622 1566 1351 226 1091 2358 1907
141,2432 1360 2254 258 784 81 1469 971 870 2076
142,1882 1874 865 536 49 926 866 1877 861 535
143,365 1303 361 914 1363 358 1637 1386 1281 1642
144,1791 1785 1788 1782 1783 1786 1787 1784 1789 1790
145,209 1637 570 242 1805 2182 432 243 1644 1638
146,220 1363 447 361 358 362 1280 1316 1303 1281
147,1694 1687 545 1760 1689 2272 1126 2325 831 1190
148,2120 1420 385 1338 458 382 383 384 282 1344
149,170 486 2048 1671 2176 1700 93 2244 1941 1672
150,285 743 1565 2020 170 1507 1490 1491 1907 283
151,415 198 1348 1808 1148 1150 565 1149 561 1151
152,1945 770 374 2021 2291 1919 2399 2440 1558 2080
153,2004 619 1964 1128 2300 1732 1621 583 309 2301
154,921 919 142 145 146 918 149 1124 1950 148
155,723 1125 391 2260 715 1693 1220 718 538 547
156,373 473 370 366 372 371 1945 368 1407 1916
157,1895 290 1510 2175 1507 283 1892 1924 2043 226
158,1897 588 1899 2232 1400 1904 1341 1909 1844 728
159,775 1350 730 768 353 2066 460 774 2097 731
160,1382 523 756 92 1744 345 759 760 1306 1739
161,1107 594 1104 1651 1733 1300 837 610 809 857
162,1533 2146 2416 306 445 2154 1222 2446 240 2136
163,1889 2340 1333 1327 1887 1465 1331 1458 1325 1326
164,61 60 225 55 24 58 26 2274 53 1313
165,2158 940 161 938 948 2387 163 2403 401 2388
166,424 2351 1211 433 1351 1753 1646 857 956 428
167,1622 409 1794 810 1849 1685 1791 2123 1683 304
168,605 2158 1953 2156 1645 220 357 1612 470 610
169,1050 930 2441 1534 1275 1056 1426 1539 1795 1291
170,72 833 1051 942 1059 943 280 2396 430 1715
171,1380 2204 2245 1379 829 344 343 1492 1375 1374
172,627 634 631 628 630 918 2298 1202 920 919
173,490 496 487 1148 1151 1150 1149 2371 1097 1147
174,92 1264 1305 345 758 756 759 760 762 761
175,86 93 91 743 89 1491 1242 1507 97 226
176,362 902 37 359 364 405 2480 1304 2038 407
177,2112 1769 2419 667 860 1413 2354 863 1762 1765
178,587 579 774 2309 951 950 772 1942 837 957
179,1926 887 1939 2029 881 885 886 721 1522 34
180,1318 1319 1317 517 506 1244 1046 420 852 2149
181,1300 2158 1304 1386 1299 470 1363 334 1316 360
182,229 823 820 827 343 238 845 822 569 232
183,1445 1601 1201 2378 2377 2405 1146 1602 1884 597
184,1920 367 369 1912 1700 1408 897 2220 1406 1405
185,2278 2447 787 963 1082 1078 1075 1084 786 37
186,1762 2354 2453 1034 175 882 330 863 709 860
187,1665 1736 2201 2329 1814 166 1537 744 1659 167
188,1314 1315 2310 2311 2317 2312 1376 524 1722 1306
189,2318 1553 2293 1722 2488 853 2311 848 1377 850
190,1218 278 274 272 277 275 167 152 2001 227
191,346 757 1310 236 569 1264 846 849 2328 238
192,2443 1077 1191 1076 602 1197 601 1612 14 1193
193,2477 2476 223 463 2455 308 2038 1663 1766 903
194,847 850 524 1376 1383 844 843 893 1308 2488
195,2158 163 431 1953 938 1047 874 610 1055 2396
196,2354 2453 1762 863 860 175 667 709 2112 1765
197,1727 369 910 2176 1464 897 2220 2375 367 1347
198,1925 2450 404 901 1298 1158 358 1034 403 2026
199,815 221 1515 1622 618 2306 1436 1955 2106 376
200,979 525 2346 2342 526 1730 2341 2101 1263 2343
201,1856 1550 1554 1551 1237 1548 2243 653 880 1670
202,1945 374 366 2399 375 373 372 2080 371 2440
203,501 500 680 502 682 499 498 294 497 679
204,711 1926 571 1522 884 721 886 1855 2009 2029
205,176 177 51 1716 966 1278 2243 779 95 1282
206,1736 2096 1735 2099 581 771 1503 1903 2027 744
207,1039 2192 1998 495 1037 2333 2252 2490 222 740
208,2078 1745 2312 2304 1743 1738 1741 1739 90 1746
209,2269 2268 813 2424 2423 77 867 318 858 878
210,669 1411 1987 1570 2208 661 1761 664 2137 1656
211,846 842 843 231 1310 844 849 1378 234 2483
212,220 1433 348 447 605 2156 310 470 604 602
213,1188 662 2451 1198 27 1452 1194 2381 1192 1986
214,1764 745 709 1878 2336 467 2335 328 175 1766
215,1536 880 1548 2243 946 2400 439 1152 1434 1716
216,2227 252 989 1093 2408 2082 659 139 2388 2435
217,1276 1277 1279 176 177 966 1370 1716 51 1929
218,1564 492 1371 1099 353 493 731 1244 2066 730
219,230 848 1308 893 1262 741 524 850 847 844
220,2222 1173 2107 101 1003 1515 788 1423 815 689
221,2045 68 459 464 64 63 1794 1955 376 455
222,878 875 2150 312 1298 864 361 406 598 2138
223,2156 1622 2158 470 1954 221 1953 1091 220 1717
224,2436 1944 874 378 2321 855 1351 1521 1946 907
225,403 404 332 175 530 1530 406 533 402 361
226,2446 240 1935 239 531 862 210 1533 750 2153
227,1014 1017 1016 1012 1015 1480 1651 837 1951 2400
228,1038 512 1457 2277 2152 584 449 1043 637 620
229,2239 2240 1176 2241 1354 1949 2308 142 202 147
230,2140 331 2238 2011 1106 33 1111 38 1011 2012
231,1710 1304 1299 2159 407 809 1316 1300 275 810
232,2250 344 1546 1377 1553 1831 2204 1485 1550 1904
233,119 121 120 122 1906 1346 1443 123 1844 1901
234,2182 216 169 1139 1812 1809 242 164 949 2195
235,2357 877 1112 573 799 1065 1300 836 955 953
236,92 2488 1727 1246 763 769 764 1787 1673 765
237,1198 662 1192 2451 1446 1194 27 2381 1452 2015
238,2118 828 1699 2119 2355 2484 2439 1294 569 2328
