Id,RetrievedDocuments
161,479 888 1104 1107 1653 1651 157 2274 316 320
162,1533 2416 2146 1851 1226 306 1222 2154 445 749
163,1889 2340 1333 1331 1887 1465 1459 1325 2189 1729
164,225 809 558 61 21 2326 2275 1143 223 26
165,675 2166 2162 938 401 949 2033 161 2397 245
166,433 1209 2351 1702 424 2139 1210 1753 1707 1211
167,1622 409 1849 1791 1794 2049 1091 2048 2045 810
168,220 2158 470 1953 461 1954 605 1612 808 1051
169,1422 654 1695 131 1539 801 1356 1050 930 134
170,833 2229 1051 161 2396 1718 949 1053 227 837
171,1546 1380 1379 2204 343 845 1375 1547 841 829
172,1124 630 1125 723 628 1202 73 1060 718 391
173,490 487 2491 496 111 486 1265 6 638 204
174,92 1305 1264 346 345 756 759 760 758 757
175,86 84 85 1257 91 1263 2343 2092 2188 527
176,5 362 2038 1031 37 405 407 359 308 1304
177,2112 1413 1874 667 860 2419 1769 926 863 890
178,951 950 587 579 952 163 955 837 957 161
179,2029 886 887 2448 919 885 34 721 1926 876
180,1319 1318 1317 2252 517 453 506 1803 1919 420
181,2158 400 1363 470 1300 1386 1304 2038 1316 1299
182,229 820 1547 823 232 238 569 237 1492 822
183,2307 1445 1601 2306 1192 2377 2044 1756 2405 221
184,1920 1912 1895 367 1403 1409 1893 1581 767 369
185,2447 2278 787 1084 1082 1071 963 1750 1074 1077
186,1215 1762 530 2187 186 1875 881 532 882 1877
187,2373 1665 2201 2401 166 2372 1537 1736 1993 1520
188,1306 1314 1315 1376 2317 1308 1229 1383 1228 48
189,848 1315 2488 1308 1376 740 2318 524 522 794
190,645 1124 1218 278 2094 1214 1227 272 277 2177
191,346 236 757 234 238 2245 569 2328 2483 1305
192,1195 601 1196 1073 1193 605 602 359 310 1247
193,1766 1663 2476 2477 223 2038 2030 225 308 406
194,524 1376 1308 848 1383 1262 522 847 850 1382
195,1051 605 1953 1048 1954 604 431 1638 141 602
196,2259 745 2207 2336 78 463 22 2264 917 467
197,1464 910 1407 1243 1561 897 2375 909 2244 2176
198,404 403 326 2450 358 1298 406 1530 901 1925
199,376 1515 2044 815 1003 377 1622 221 20 1423
200,2110 2341 1698 526 2346 525 979 2345 1635 781
201,1551 1856 1554 1548 1545 1553 2250 1745 1740 1746
202,374 375 2219 775 2291 2193 366 370 371 460
203,501 500 682 502 680 498 294 499 497 679
204,2009 658 876 886 1926 34 2029 2448 711 334
205,177 176 1497 1276 1370 2179 2243 966 1279 777
206,1584 1583 1526 1587 1923 771 2081 1409 2178 1708
207,1301 1115 556 494 1039 591 776 1998 2471 495
208,2312 1746 1739 1743 226 90 1738 1485 1466 1553
209,2269 2268 813 858 77 2423 2424 867 318 906
210,40 1011 38 1010 33 331 2140 407 2238 2015
211,846 1310 843 842 849 1378 844 231 1264 232
212,220 348 447 895 1363 604 1303 605 1959 1432
213,1189 1145 1452 1185 1446 39 2422 1451 2417 1988
214,745 2336 1764 660 467 2224 2207 317 2259 2264
215,51 1536 1686 439 438 2243 1199 1117 2392 1716
216,2227 100 2458 1817 2060 1812 1879 942 1092 2036
217,1276 177 176 1279 1497 1117 1536 1929 1686 436
218,2291 374 375 1371 1350 367 369 373 366 371
219,1308 848 893 524 773 1262 1383 850 1376 844
220,62 2233 2223 67 2107 1171 1174 1173 685 1019
221,68 2143 64 388 1089 2022 1109 464 1573 1002
222,878 2150 273 867 875 864 1155 997 1932 472
223,470 2156 221 1954 2158 1091 913 1717 220 1048
224,2436 1521 378 1842 2018 1846 311 2321 1946 894
225,175 1033 335 1215 1875 2031 403 530 532 1639
226,2446 750 531 210 240 1935 239 1934 748 862
227,1016 1017 1012 1014 1013 1015 1476 2280 1480 1472
228,1456 512 1038 2152 1126 201 1852 2277 1457 584
229,2240 2239 1354 1176 2241 1353 202 30 2308 142
230,2287 2140 2238 38 33 331 1986 1011 1105 2011
231,1020 2011 2012 33 331 1106 2159 912 2059 1710
232,1904 2250 344 486 1554 1377 1553 2488 1669 1899
233,120 122 119 588 1897 2456 1901 1443 2462 728
234,1642 914 2182 1812 72 1811 1641 940 208 1281
235,1852 306 804 95 803 1190 805 802 806 1851
236,92 1727 2244 1913 1305 345 1614 759 760 761
237,1198 2334 2017 1177 39 924 1988 1446 2014 2382
238,2118 828 1699 2484 2483 2439 2355 2119 569 2328
