Id,RetrievedDocuments
64,1792 1486 678 1503 1772 196 1566 198 1556 2367
65,1496 688 2123 1794 292 1622 1351 857 409 2043
66,2107 2223 2233 67 62 1171 1174 1173 1018 1090
67,2086 1977 2266 977 1252 978 986 1468 2130 1256
68,1243 1407 910 2221 1405 1464 1408 2220 2374 2081
69,1551 1545 1856 2456 1591 1554 1857 1504 112 1734
70,2184 192 1349 559 283 2178 2175 560 91 743
71,450 1331 1329 1890 1333 1330 2248 2189 1366 1978
72,2007 2006 476 468 146 477 2234 145 809 1508
73,706 1287 1266 1286 967 1144 1845 185 777 965
74,1941 485 1912 1920 1405 1700 486 170 1914 767
75,330 2453 1881 1871 402 709 2145 866 1215 226
76,2435 659 1506 1525 2408 2249 2162 303 504 139
77,1897 1844 2456 1911 1899 728 588 1818 119 1346
78,1812 168 1092 1879 2060 573 1813 1225 1822 1724
79,1978 1332 1325 1333 2253 1326 1982 2340 1985 1331
80,1690 1104 21 174 1107 1309 2275 1311 2274 479
81,1637 1645 1644 1636 1638 1363 940 428 1386 2396
82,1903 1735 1556 724 17 199 13 1484 2371 1793
83,1642 1812 1298 1641 164 1640 1299 1303 1281 1094
84,595 1320 2115 2315 2484 1382 1007 845 2316 1315
85,918 919 923 921 2274 920 922 916 917 60
86,1409 1893 204 1931 565 1343 1147 1543 563 782
87,1719 1538 1811 2148 2154 2136 208 2153 1427 1723
88,1381 1380 847 2204 1383 741 1376 1374 2245 1382
89,1464 1407 897 910 2221 2220 368 369 473 2375
90,1129 1138 2004 2005 222 302 583 1128 550 1045
91,1910 1507 1894 434 1482 2366 2199 1566 1503 1509
92,1272 1290 1270 1292 1595 1285 1273 2400 779 1277
93,2426 2434 2427 2433 1358 1312 2429 2288 2256 1362
94,826 825 336 821 45 233 237 1544 823 827
95,251 253 898 2442 1648 707 948 1093 252 1387
96,858 2269 2268 867 813 318 2424 2423 77 472
97,1252 977 2266 978 1253 735 2344 1256 2086 1257
98,1378 848 1320 1308 849 1381 231 843 524 828
99,2317 1376 1315 1308 637 1306 1383 1314 524 848
100,2099 1659 1736 1094 949 166 2100 2201 2183 2200
101,170 2020 1091 3 97 285 1565 409 1671 1507
102,2402 2395 2399 2394 1720 1463 552 1944 1328 371
103,2303 1932 1218 2205 1933 34 628 886 1216 574
104,2238 888 75 1106 1111 322 1105 2486 314 2270
105,940 161 1386 275 1299 278 2094 1715 938 163
106,2253 1982 1332 1326 1985 451 1325 1978 2428 2340
107,277 1120 276 1716 279 2398 275 1725 1724 2311
108,2020 1091 3 1565 409 170 1503 285 1755 1685
109,1249 1711 611 225 2308 221 809 2440 260 1309
110,2412 672 671 2406 200 1063 1540 1799 1778 207
111,1160 1939 900 1675 2302 334 34 622 2296 401
112,2333 2331 2332 556 636 2217 2487 1481 222 1858
113,1306 1308 1307 1383 1867 338 1598 844 847 1592
114,677 623 1990 1385 1502 2195 2163 905 570 2182
115,569 2484 828 2483 2328 820 845 1378 595 849
116,1495 2408 206 1725 1152 899 830 139 1722 160
117,1587 1941 1584 1900 485 1586 1581 1700 767 486
118,1942 1128 1129 222 1950 838 411 2001 837 189
119,2115 1552 1796 48 2116 1233 2316 2311 1232 1722
120,2257 537 683 1655 690 528 752 614 271 611
121,1566 2366 1482 434 1486 1487 2199 1918 1503 123
122,910 911 1464 1407 897 2221 473 1461 368 909
123,1443 1818 728 2456 1840 1901 2462 1844 1897 1254
124,1030 471 78 2393 2476 1219 1035 2455 903 2477
125,1210 425 938 2350 247 1665 187 163 940 2198
126,1381 1379 2204 829 1380 343 2245 1382 822 1492
127,464 1496 857 1794 292 1211 1103 789 163 1622
128,838 2300 1660 2296 2362 2297 1942 1128 583 2386
129,160 1843 2197 161 165 675 949 168 747 164
130,2491 1484 167 771 166 1483 1503 1487 1543 588
131,428 788 212 1886 543 307 424 1645 1512 1095
132,1077 787 1076 1084 1071 1074 2278 1082 1075 963
133,435 442 437 440 2391 436 439 1447 1929 1279
134,717 876 951 719 950 1427 2386 722 1387 401
135,1303 1298 1281 1640 1316 361 1299 868 1641 400
136,1466 90 1242 226 93 2273 769 1791 89 770
137,164 2099 939 168 1843 161 1094 1659 944 949
138,2153 870 2235 1713 2154 2326 309 1732 1749 635
139,2020 1720 170 1438 2188 97 1792 1891 198 285
140,770 2021 769 383 1351 282 704 1566 433 2043
141,2432 1360 2254 258 784 81 971 1469 1353 421
142,890 2112 1769 1765 1874 2354 860 1413 535 1876
143,361 1281 1363 1386 358 1299 1304 364 1642 362
144,1785 1791 1788 1783 1782 1786 1787 1784 1790 1789
145,1637 1805 209 570 242 1502 1644 1638 243 2182
146,220 447 1363 361 1386 400 362 360 365 470
147,1694 1687 1689 1187 2325 915 718 1695 515 1227
148,1531 974 2369 1420 1344 282 2262 1702 383 1209
149,170 1681 93 1671 486 91 226 1672 2176 1700
150,285 743 1907 170 1565 2020 1248 290 97 1918
151,561 415 87 1148 1150 1149 1151 1348 2175 1839
152,1905 2096 2021 13 770 731 772 724 434 730
153,2004 1129 583 1138 1128 578 411 1942 579 587
154,632 2301 631 627 396 2069 390 41 634 1425
155,2260 1693 2384 2236 391 723 1125 1474 1186 1180
156,473 370 379 371 372 366 1324 1461 1945 911
157,1510 2043 1924 2175 1507 283 290 1892 2049 743
158,1897 588 1844 728 1341 1899 1400 1911 2456 1818
159,775 2097 730 2066 373 1350 774 366 731 768
160,523 1315 1382 1308 1306 524 756 1376 1383 759
161,594 2059 1141 1104 811 1728 2452 2125 1950 1710
162,1533 2146 2446 2154 1851 2136 2416 1719 1222 240
163,1889 2340 1325 1465 1887 1333 1326 1458 1331 1332
164,24 1653 809 26 2274 23 61 611 1313 1309
165,2158 161 2033 675 2387 2386 2403 245 2166 1047
166,433 2351 1753 424 1351 1757 219 2350 2198 2466
167,770 409 1622 769 1351 1849 2021 1685 1091 810
168,1048 2443 1051 605 1612 2156 1953 431 1954 461
169,1422 927 930 1050 936 928 1691 1056 2441 1275
170,1715 1051 1822 161 2094 168 2396 163 868 938
171,1380 2204 829 2245 1379 1375 1492 1374 1376 343
172,278 12 1124 152 277 275 2303 2001 630 556
173,490 487 496 1097 1148 1151 592 1832 638 1150
174,92 1305 1264 345 1310 756 346 794 759 1727
175,86 91 97 1459 93 87 226 1507 2188 89
176,5 1031 407 37 364 359 405 990 362 308
177,2112 1765 1769 1874 890 1413 2419 926 667 535
178,1705 951 774 2403 950 838 161 952 876 163
179,2029 887 1926 881 1939 885 886 34 721 884
180,1318 1319 1317 517 506 1919 1046 1244 2293 2291
181,1300 1304 2158 34 1316 334 1386 1299 622 400
182,229 823 820 827 238 343 845 232 569 822
183,2307 1445 1192 1146 1756 1601 2405 484 2306 1611
184,1700 772 1920 1941 1905 1526 1405 2021 1912 486
185,787 2278 1077 1084 1071 1082 1074 1076 963 2447
186,1762 1882 1875 186 1877 1034 49 530 175 534
187,1736 2201 166 1659 167 2099 1814 2401 744 1809
188,1314 2310 968 1228 1383 1722 1306 1376 2317 1796
189,2318 848 1315 524 853 522 2317 523 1722 1376
190,152 1124 1214 167 645 278 644 277 1819 162
191,346 1310 846 757 1264 236 1305 569 234 238
192,1196 1195 601 2443 70 1193 448 1081 1197 1247
193,2476 2477 1663 2030 469 1766 223 463 903 2038
194,524 847 893 848 1383 1308 850 522 1262 741
195,1051 1953 1048 2158 431 605 163 819 817 907
196,78 2393 745 2336 2264 666 463 660 2477 1764
197,1464 910 1407 1727 2221 897 369 1461 2375 2395
198,404 403 326 2450 406 1530 901 405 2031 1034
199,1515 20 2044 815 2045 221 376 996 618 1423
200,979 525 2346 2342 1730 2341 526 2101 527 1698
201,1550 1237 1856 1548 1670 1554 1551 648 653 176
202,373 775 374 1916 2219 2066 375 768 366 372
203,501 680 502 500 682 498 499 294 321 497
204,711 2298 658 721 1522 1926 886 571 34 876
205,177 176 1497 1716 1237 880 2243 1370 1277 1282
206,1735 1736 2096 771 1903 1556 1503 2099 1526 580
207,1301 1115 1039 1998 2471 2173 591 2180 1847 494
208,2312 1746 2078 2304 1738 1745 1743 1741 1744 1739
209,2269 2268 813 858 2424 2423 867 318 77 472
210,1986 2287 38 2140 40 331 1020 33 1011 305
211,846 842 843 231 1310 844 1378 849 2483 346
212,508 509 1959 220 447 348 470 2156 1433 1051
213,1185 39 1446 1452 1145 1988 2422 2417 1419 1189
214,1764 745 2264 2336 78 2335 2393 1766 666 463
215,1686 2113 2243 1279 1293 1277 1536 2392 51 1276
216,2227 1529 2458 100 1817 2060 503 989 651 1812
217,1279 1276 1277 435 436 2391 2113 1686 1536 437
218,2291 374 373 375 1371 1244 1564 1350 775 372
219,893 524 1308 741 848 1262 230 850 844 1315
220,2233 62 1173 2107 67 2223 1171 1174 1018 1090
221,68 388 2143 64 2022 1109 1089 1002 1110 1573
222,2150 878 1009 997 901 875 864 273 406 316
223,470 2156 1622 221 1954 220 1091 1048 1953 2158
224,378 2018 855 1946 2436 2321 1846 66 1944 1521
225,175 403 2031 709 1875 1034 186 530 533 330
226,240 1935 2446 239 1533 2136 531 210 750 862
227,1017 1014 1016 1012 1015 1480 1651 837 2396 161
228,1038 1457 512 2277 2152 584 1043 1126 637 2149
229,2239 2240 1354 1176 2241 2308 202 142 791 1353
230,251 253 2011 898 1648 2442 2012 1093 948 1387
231,2159 2012 33 1710 2451 308 994 360 912 1304
232,2250 1377 1669 1553 1546 1554 2204 1550 1549 2318
233,1844 119 120 1346 1484 2462 1901 1443 1897 2456
234,169 1843 2182 1637 2197 914 1094 2213 2200 161
235,1456 2482 2357 877 1112 1989 2299 953 1108 1065
236,1727 92 2488 794 1246 1673 345 1305 1614 742
237,1198 2334 1177 1189 1145 1451 39 2014 1452 2017
238,828 2118 2484 1699 2483 2439 2355 569 2328 1239
